genre,tag,tfweight,tfidfweight
Thriller,time travel,0.230716,0.18191862
Thriller,tarantino,0.142874,0.3211704
Thriller,psychology,0.141636,0.15268396
Thriller,philip k. dick,0.135548,0.26106537
Thriller,action,0.132712,0.12289124
Thriller,serial killer,0.12802,0.21289278
Thriller,comic book,0.108112,0.10011165
Thriller,heist,0.098982,0.19063927
Thriller,nudity (topless),0.097117,0.06438517
Thriller,violent,0.079865,0.11505133
Thriller,sci-fi,0.078964,0.06226279
Thriller,remake,0.078767,0.0729382
Thriller,zombies,0.078281,0.08438711
Thriller,surreal,0.072353,0.05705004
Thriller,mindfuck,0.066913,0.09639303
Thriller,vampires,0.065388,0.12593725
Thriller,future,0.06498,0.0700486
Thriller,super-hero,0.059957,0.09970639
Thriller,twist ending,0.059402,0.05500622
Thriller,drugs,0.058441,0.05411633
Thriller,dystopia,0.056627,0.0815753
Thriller,revenge,0.053431,0.10290808
Thriller,overrated,0.053358,0.02921285
Thriller,thriller,0.051174,0.04738709
Thriller,nudity (full frontal - notable),0.050763,0.08441709
Thriller,parody,0.045691,0.04925501
Thriller,directorial debut,0.045024,0.04853599
Thriller,boring,0.044377,0.04109308
Thriller,bond,0.044252,0.11784153
Thriller,hannibal lecter,0.043909,0.09870425
Thriller,crime,0.043391,0.07215771
Thriller,nudity (topless - brief),0.042073,0.03895957
Thriller,murder,0.041657,0.05198492
Thriller,nudity (topless - notable),0.04142,0.04465086
Thriller,franchise,0.041394,0.05165671
Thriller,james bond,0.034802,0.07823237
Thriller,vampire,0.034662,0.07791766
Thriller,video game adaptation,0.032763,0.0353186
Thriller,horror,0.032569,0.04691801
Thriller,based on a book,0.03174,0.01398377
Thriller,oscar (best actor),0.031735,0.07133798
Thriller,true story,0.031677,0.02933288
Thriller,scary,0.031338,0.083452
Thriller,easily confused with other movie(s) (title),0.03029,0.05833852
Thriller,quirky,0.02998,0.01987569
Thriller,aliens,0.029069,0.036276
Thriller,drama,0.028571,0.02645673
Thriller,martial arts,0.02769,0.05333092
Thriller,mystery,0.026778,0.03857565
Thriller,surprise ending,0.02644,0.05092342
Thriller,violence,0.025556,0.03681527
Thriller,sequel,0.025275,0.02340464
Thriller,cannibalism,0.024488,0.06521069
Thriller,religion,0.02357,0.0339543
Thriller,sci fi,0.023251,0.05226656
Thriller,imdb top 250,0.022933,0.01255554
Thriller,artificial intelligence,0.022503,0.05058511
Thriller,star trek,0.022256,0.05002987
Thriller,gothic,0.021285,0.02656214
Thriller,japan,0.020242,0.03366174
Thriller,las vegas,0.019348,0.05152305
Thriller,dynamic cgi action,0.018912,0.0364245
Thriller,caper,0.01886,0.05022352
Thriller,bloody,0.018797,0.05005575
Thriller,science,0.018695,0.042025
Thriller,space,0.018536,0.03570033
Thriller,disturbing,0.018493,0.02664051
Thriller,submarine,0.018469,0.0307133
Thriller,gambling,0.018338,0.03531898
Thriller,ensemble cast,0.01831,0.03526505
Thriller,amazing cinematography,0.017942,0.02584675
Thriller,holocaust,0.017908,0.04768838
Thriller,pointless,0.017859,0.02572719
Thriller,blood,0.017705,0.0471478
Thriller,cinematography,0.017449,0.03360676
Thriller,interesting,0.017175,0.01138642
Thriller,superhero,0.017025,0.02831198
Thriller,ridiculous,0.016952,0.02819058
Thriller,adapted from:game,0.016464,0.02371759
Thriller,atmospheric,0.016227,0.01502619
Thriller,based on a tv show,0.016024,0.01483821
